MA_TINH,NĂM_THI,KHOI_THI,GRID_ID,SO_THI_SINH,MOC_DIEM
22,2019,B00,8_25,41,24.85
22,2019,B00,8_25,40,24.90
22,2019,B00,8_25,40,24.95
22,2019,B00,8_25,40,25.00
22,2019,B00,8_25,39,25.05
22,2019,B00,8_25,37,25.10
22,2019,B00,8_25,36,25.15
22,2019,B00,8_25,35,25.20
22,2019,B00,8_25,32,25.25
22,2019,B00,8_25,31,25.30
22,2019,B00,8_25,30,25.35
22,2019,B00,8_25,30,25.40
22,2019,B00,8_25,30,25.45
22,2019,B00,8_25,28,25.50
22,2019,B00,8_25,26,25.55
22,2019,B00,8_25,26,25.60
22,2019,B00,8_25,25,25.65
22,2019,B00,8_25,22,25.70
22,2019,B00,8_25,22,25.75
22,2019,B00,8_25,22,25.80
22,2019,B00,8_25,21,25.85
22,2019,B00,8_25,19,25.90
22,2019,B00,8_25,19,25.95
22,2019,B00,8_25,18,26.00
22,2019,B00,8_25,14,26.05
22,2019,B00,8_25,14,26.10
22,2019,B00,8_25,14,26.15
22,2019,B00,8_25,13,26.20
22,2019,B00,8_25,12,26.25
22,2019,B00,8_25,12,26.30
22,2019,B00,8_25,11,26.35
22,2019,B00,8_25,11,26.40
22,2019,B00,8_25,11,26.45
22,2019,B00,8_25,11,26.50
22,2019,B00,8_25,10,26.55
22,2019,B00,8_25,10,26.60
22,2019,B00,8_25,10,26.65
22,2019,B00,8_25,9,26.70
22,2019,B00,8_25,9,26.75
22,2019,B00,8_25,8,26.80
22,2019,B00,8_25,7,26.85
22,2019,B00,8_25,7,26.90
22,2019,B00,8_25,7,26.95
22,2019,B00,8_25,7,27.00
22,2019,B00,8_25,7,27.05
22,2019,B00,8_25,7,27.10
22,2019,B00,8_25,7,27.15
22,2019,B00,8_25,7,27.20
22,2019,B00,8_25,7,27.25
22,2019,B00,8_25,7,27.30
22,2019,B00,8_25,7,27.35
22,2019,B00,8_25,7,27.40
22,2019,B00,8_25,6,27.45
22,2019,B00,8_25,5,27.50
22,2019,B00,8_25,5,27.55
22,2019,B00,8_25,5,27.60
22,2019,B00,8_25,4,27.65
22,2019,B00,8_25,4,27.70
22,2019,B00,8_25,4,27.75
22,2019,B00,8_25,4,27.80
22,2019,B00,8_25,4,27.85
22,2019,B00,8_25,3,27.90
22,2019,B00,8_25,3,27.95
22,2019,B00,8_25,2,28.00
22,2019,B00,8_25,2,28.05
22,2019,B00,8_25,2,28.10
22,2019,B00,8_25,2,28.15
22,2019,B00,8_25,2,28.20
22,2019,B00,8_25,1,28.25
22,2019,B00,8_25,1,28.30
22,2019,B00,8_25,1,28.35
22,2019,B00,8_25,1,28.40
22,2019,B00,8_25,1,28.45
22,2019,B00,8_25,1,28.50
22,2019,B02,8_25,28,15.00
22,2019,B02,8_25,27,15.05
22,2019,B02,8_25,26,15.10
22,2019,B02,8_25,26,15.15
22,2019,B02,8_25,26,15.20
22,2019,B02,8_25,26,15.25
22,2019,B02,8_25,26,15.30
22,2019,B02,8_25,26,15.35
22,2019,B02,8_25,26,15.40
22,2019,B02,8_25,26,15.45
22,2019,B02,8_25,26,15.50
22,2019,B02,8_25,26,15.55
22,2019,B02,8_25,26,15.60
22,2019,B02,8_25,25,15.65
22,2019,B02,8_25,23,15.70
22,2019,B02,8_25,23,15.75
22,2019,B02,8_25,21,15.80
22,2019,B02,8_25,19,15.85
22,2019,B02,8_25,18,15.90
22,2019,B02,8_25,17,15.95
22,2019,B02,8_25,17,16.00
22,2019,B02,8_25,16,16.05
22,2019,B02,8_25,16,16.10
22,2019,B02,8_25,15,16.15
22,2019,B02,8_25,14,16.20
22,2019,B02,8_25,14,16.25
22,2019,B02,8_25,14,16.30
22,2019,B02,8_25,14,16.35
22,2019,B02,8_25,14,16.40
22,2019,B02,8_25,13,16.45
22,2019,B02,8_25,13,16.50
22,2019,B02,8_25,11,16.55
22,2019,B02,8_25,10,16.60
22,2019,B02,8_25,10,16.65
22,2019,B02,8_25,10,16.70
22,2019,B02,8_25,10,16.75
22,2019,B02,8_25,10,16.80
22,2019,B02,8_25,9,16.85
22,2019,B02,8_25,8,16.90
22,2019,B02,8_25,8,16.95
22,2019,B02,8_25,8,17.00
22,2019,B02,8_25,8,17.05
22,2019,B02,8_25,8,17.10
22,2019,B02,8_25,7,17.15
22,2019,B02,8_25,7,17.20
22,2019,B02,8_25,6,17.25
22,2019,B02,8_25,6,17.30
22,2019,B02,8_25,6,17.35
22,2019,B02,8_25,6,17.40
22,2019,B02,8_25,6,17.45
22,2019,B02,8_25,6,17.50
22,2019,B02,8_25,6,17.55
22,2019,B02,8_25,6,17.60
22,2019,B02,8_25,6,17.65
22,2019,B02,8_25,6,17.70
22,2019,B02,8_25,6,17.75
22,2019,B02,8_25,6,17.80
22,2019,B02,8_25,6,17.85
22,2019,B02,8_25,6,17.90
22,2019,B02,8_25,6,17.95
22,2019,B02,8_25,6,18.00
22,2019,B02,8_25,6,18.05
22,2019,B02,8_25,6,18.10
22,2019,B02,8_25,6,18.15
22,2019,B02,8_25,6,18.20
22,2019,B02,8_25,6,18.25
22,2019,B02,8_25,6,18.30
22,2019,B02,8_25,5,18.35
22,2019,B02,8_25,5,18.40
22,2019,B02,8_25,5,18.45
22,2019,B02,8_25,5,18.50
22,2019,B02,8_25,5,18.55
22,2019,B02,8_25,5,18.60
22,2019,B02,8_25,5,18.65
22,2019,B02,8_25,5,18.70
22,2019,B02,8_25,5,18.75
22,2019,B02,8_25,5,18.80
22,2019,B02,8_25,5,18.85
22,2019,B02,8_25,5,18.90
22,2019,B02,8_25,5,18.95
22,2019,B02,8_25,4,19.00
22,2019,B02,8_25,4,19.05
22,2019,B02,8_25,4,19.10
22,2019,B02,8_25,3,19.15
22,2019,B02,8_25,3,19.20
22,2019,B02,8_25,3,19.25
22,2019,B02,8_25,3,19.30
22,2019,B02,8_25,3,19.35
22,2019,B02,8_25,2,19.40
22,2019,B02,8_25,2,19.45
22,2019,B02,8_25,1,19.50
22,2019,B02,8_25,1,19.55
22,2019,B02,8_25,1,19.60
22,2019,B02,8_25,1,19.65
22,2019,B02,8_25,1,19.70
22,2019,B02,8_25,1,19.75
22,2019,B02,8_25,1,19.80
22,2019,B02,8_25,1,19.85
22,2019,B02,8_25,1,19.90
22,2019,B02,8_25,1,19.95
22,2019,B02,8_25,1,20.00
22,2019,B02,8_25,1,20.05
22,2019,B02,8_25,1,20.10
22,2019,B02,8_25,1,20.15
22,2019,B02,8_25,1,20.20
22,2019,B02,8_25,1,20.25
22,2019,B02,8_25,1,20.30
22,2019,B02,8_25,1,20.35
22,2019,B02,8_25,1,20.40
22,2019,B02,8_25,1,20.45
22,2019,B02,8_25,1,20.50
22,2019,B02,8_25,1,20.55
22,2019,B02,8_25,1,20.60
22,2019,B02,8_25,1,20.65
22,2019,B02,8_25,1,20.70
22,2019,B02,8_25,1,20.75
22,2019,B02,8_25,1,20.80
22,2019,B02,8_25,1,20.85
22,2019,B02,8_25,1,20.90
22,2019,B02,8_25,1,20.95
22,2019,B02,8_25,1,21.00
22,2019,B02,8_25,1,21.05
22,2019,B02,8_25,1,21.10
22,2019,B02,8_25,1,21.15
22,2019,B02,8_25,1,21.20
22,2019,B02,8_25,1,21.25
22,2019,B02,8_25,1,21.30
22,2019,B03,8_25,313,15.00
22,2019,B03,8_25,312,15.05
22,2019,B03,8_25,303,15.10
22,2019,B03,8_25,300,15.15
22,2019,B03,8_25,297,15.20
22,2019,B03,8_25,295,15.25
22,2019,B03,8_25,295,15.30
22,2019,B03,8_25,293,15.35
22,2019,B03,8_25,292,15.40
22,2019,B03,8_25,291,15.45
22,2019,B03,8_25,287,15.50
22,2019,B03,8_25,285,15.55
22,2019,B03,8_25,280,15.60
22,2019,B03,8_25,279,15.65
22,2019,B03,8_25,276,15.70
22,2019,B03,8_25,271,15.75
22,2019,B03,8_25,269,15.80
22,2019,B03,8_25,266,15.85
22,2019,B03,8_25,264,15.90
22,2019,B03,8_25,263,15.95
22,2019,B03,8_25,260,16.00
22,2019,B03,8_25,258,16.05
22,2019,B03,8_25,256,16.10
22,2019,B03,8_25,256,16.15
22,2019,B03,8_25,254,16.20
22,2019,B03,8_25,253,16.25
22,2019,B03,8_25,250,16.30
22,2019,B03,8_25,246,16.35
22,2019,B03,8_25,242,16.40
22,2019,B03,8_25,238,16.45
22,2019,B03,8_25,238,16.50
22,2019,B03,8_25,237,16.55
22,2019,B03,8_25,236,16.60
22,2019,B03,8_25,232,16.65
22,2019,B03,8_25,229,16.70
22,2019,B03,8_25,226,16.75
22,2019,B03,8_25,222,16.80
22,2019,B03,8_25,220,16.85
22,2019,B03,8_25,217,16.90
22,2019,B03,8_25,214,16.95
22,2019,B03,8_25,213,17.00
22,2019,B03,8_25,211,17.05
22,2019,B03,8_25,210,17.10
22,2019,B03,8_25,209,17.15
22,2019,B03,8_25,207,17.20
22,2019,B03,8_25,200,17.25
22,2019,B03,8_25,198,17.30
22,2019,B03,8_25,196,17.35
22,2019,B03,8_25,191,17.40
22,2019,B03,8_25,189,17.45
22,2019,B03,8_25,187,17.50
22,2019,B03,8_25,179,17.55
22,2019,B03,8_25,177,17.60
22,2019,B03,8_25,174,17.65
22,2019,B03,8_25,173,17.70
22,2019,B03,8_25,170,17.75
22,2019,B03,8_25,168,17.80
22,2019,B03,8_25,167,17.85
22,2019,B03,8_25,167,17.90
22,2019,B03,8_25,165,17.95
22,2019,B03,8_25,163,18.00
22,2019,B03,8_25,162,18.05
22,2019,B03,8_25,160,18.10
22,2019,B03,8_25,159,18.15
22,2019,B03,8_25,157,18.20
22,2019,B03,8_25,156,18.25
22,2019,B03,8_25,155,18.30
22,2019,B03,8_25,153,18.35
22,2019,B03,8_25,152,18.40
22,2019,B03,8_25,152,18.45
22,2019,B03,8_25,147,18.50
22,2019,B03,8_25,145,18.55
22,2019,B03,8_25,142,18.60
22,2019,B03,8_25,137,18.65
22,2019,B03,8_25,132,18.70
22,2019,B03,8_25,130,18.75
22,2019,B03,8_25,127,18.80
22,2019,B03,8_25,124,18.85
22,2019,B03,8_25,115,18.90
22,2019,B03,8_25,113,18.95
22,2019,B03,8_25,111,19.00
22,2019,B03,8_25,111,19.05
22,2019,B03,8_25,109,19.10
22,2019,B03,8_25,105,19.15
22,2019,B03,8_25,103,19.20
22,2019,B03,8_25,101,19.25
22,2019,B03,8_25,99,19.30
22,2019,B03,8_25,98,19.35
22,2019,B03,8_25,96,19.40
22,2019,B03,8_25,96,19.45
22,2019,B03,8_25,95,19.50
22,2019,B03,8_25,94,19.55
22,2019,B03,8_25,92,19.60
22,2019,B03,8_25,92,19.65
22,2019,B03,8_25,91,19.70
22,2019,B03,8_25,89,19.75
22,2019,B03,8_25,88,19.80
22,2019,B03,8_25,85,19.85
22,2019,B03,8_25,82,19.90
22,2019,B03,8_25,82,19.95
22,2019,B03,8_25,82,20.00
22,2019,B03,8_25,82,20.05
22,2019,B03,8_25,77,20.10
22,2019,B03,8_25,75,20.15
22,2019,B03,8_25,74,20.20
22,2019,B03,8_25,74,20.25
22,2019,B03,8_25,74,20.30
22,2019,B03,8_25,73,20.35
22,2019,B03,8_25,72,20.40
22,2019,B03,8_25,71,20.45
22,2019,B03,8_25,70,20.50
22,2019,B03,8_25,68,20.55
22,2019,B03,8_25,66,20.60
22,2019,B03,8_25,63,20.65
22,2019,B03,8_25,61,20.70
22,2019,B03,8_25,59,20.75
22,2019,B03,8_25,57,20.80
22,2019,B03,8_25,56,20.85
22,2019,B03,8_25,55,20.90
22,2019,B03,8_25,53,20.95
22,2019,B03,8_25,52,21.00
22,2019,B03,8_25,51,21.05
22,2019,B03,8_25,51,21.10
22,2019,B03,8_25,49,21.15
22,2019,B03,8_25,48,21.20
22,2019,B03,8_25,48,21.25
22,2019,B03,8_25,45,21.30
22,2019,B03,8_25,43,21.35
22,2019,B03,8_25,42,21.40
22,2019,B03,8_25,38,21.45
22,2019,B03,8_25,38,21.50
22,2019,B03,8_25,36,21.55
22,2019,B03,8_25,36,21.60
22,2019,B03,8_25,36,21.65
22,2019,B03,8_25,36,21.70
22,2019,B03,8_25,36,21.75
22,2019,B03,8_25,36,21.80
22,2019,B03,8_25,36,21.85
22,2019,B03,8_25,36,21.90
22,2019,B03,8_25,34,21.95
22,2019,B03,8_25,31,22.00
22,2019,B03,8_25,30,22.05
22,2019,B03,8_25,29,22.10
22,2019,B03,8_25,29,22.15
22,2019,B03,8_25,29,22.20
22,2019,B03,8_25,29,22.25
22,2019,B03,8_25,29,22.30
22,2019,B03,8_25,28,22.35
22,2019,B03,8_25,27,22.40
22,2019,B03,8_25,25,22.45
22,2019,B03,8_25,23,22.50
22,2019,B03,8_25,22,22.55
22,2019,B03,8_25,22,22.60
22,2019,B03,8_25,22,22.65
22,2019,B03,8_25,22,22.70
22,2019,B03,8_25,22,22.75
22,2019,B03,8_25,20,22.80
22,2019,B03,8_25,20,22.85
22,2019,B03,8_25,19,22.90
22,2019,B03,8_25,19,22.95
22,2019,B03,8_25,18,23.00
22,2019,B03,8_25,17,23.05
22,2019,B03,8_25,17,23.10
22,2019,B03,8_25,17,23.15
22,2019,B03,8_25,15,23.20
22,2019,B03,8_25,15,23.25
22,2019,B03,8_25,15,23.30
22,2019,B03,8_25,15,23.35
22,2019,B03,8_25,14,23.40
22,2019,B03,8_25,13,23.45
22,2019,B03,8_25,13,23.50
22,2019,B03,8_25,12,23.55
22,2019,B03,8_25,11,23.60
22,2019,B03,8_25,11,23.65
22,2019,B03,8_25,9,23.70
22,2019,B03,8_25,9,23.75
22,2019,B03,8_25,9,23.80
22,2019,B03,8_25,9,23.85
22,2019,B03,8_25,8,23.90
22,2019,B03,8_25,8,23.95
22,2019,B03,8_25,7,24.00
22,2019,B03,8_25,7,24.05
22,2019,B03,8_25,6,24.10
22,2019,B03,8_25,6,24.15
22,2019,B03,8_25,5,24.20
22,2019,B03,8_25,5,24.25
22,2019,B03,8_25,4,24.30
22,2019,B03,8_25,2,24.35
22,2019,B03,8_25,2,24.40
22,2019,B03,8_25,2,24.45
22,2019,B03,8_25,1,24.50
22,2019,B03,8_25,1,24.55
22,2019,B03,8_25,1,24.60
22,2019,B03,8_25,1,24.65
22,2019,B03,8_25,1,24.70
22,2019,B03,8_25,1,24.75
22,2019,B03,8_25,1,24.80
22,2019,B03,8_25,1,24.85
22,2019,B03,8_25,1,24.90
22,2019,B03,8_25,1,24.95
22,2019,B03,8_25,1,25.00
22,2019,B03,8_25,1,25.05
22,2019,B03,8_25,1,25.10
22,2019,B03,8_25,1,25.15
22,2019,B03,8_25,1,25.20
22,2019,B03,8_25,1,25.25
22,2019,B03,8_25,1,25.30
22,2019,B03,8_25,1,25.35
22,2019,B03,8_25,1,25.40
22,2019,B03,8_25,1,25.45
22,2019,B03,8_25,1,25.50
22,2019,B03,8_25,1,25.55
22,2019,B03,8_25,1,25.60
22,2019,B03,8_25,1,25.65
22,2019,B03,8_25,1,25.70
22,2019,B04,8_25,21,15.00
22,2019,B04,8_25,21,15.05
22,2019,B04,8_25,21,15.10
22,2019,B04,8_25,21,15.15
22,2019,B04,8_25,21,15.20
22,2019,B04,8_25,21,15.25
22,2019,B04,8_25,21,15.30
22,2019,B04,8_25,20,15.35
22,2019,B04,8_25,20,15.40
22,2019,B04,8_25,20,15.45
22,2019,B04,8_25,20,15.50
22,2019,B04,8_25,20,15.55
22,2019,B04,8_25,20,15.60
22,2019,B04,8_25,20,15.65
22,2019,B04,8_25,20,15.70
22,2019,B04,8_25,20,15.75
22,2019,B04,8_25,20,15.80
22,2019,B04,8_25,20,15.85
22,2019,B04,8_25,20,15.90
22,2019,B04,8_25,20,15.95
22,2019,B04,8_25,20,16.00
22,2019,B04,8_25,20,16.05
22,2019,B04,8_25,20,16.10
22,2019,B04,8_25,20,16.15
22,2019,B04,8_25,20,16.20
22,2019,B04,8_25,20,16.25
22,2019,B04,8_25,20,16.30
22,2019,B04,8_25,20,16.35
22,2019,B04,8_25,20,16.40
22,2019,B04,8_25,20,16.45
22,2019,B04,8_25,20,16.50
22,2019,B04,8_25,20,16.55
22,2019,B04,8_25,20,16.60
22,2019,B04,8_25,19,16.65
22,2019,B04,8_25,19,16.70
22,2019,B04,8_25,19,16.75
22,2019,B04,8_25,18,16.80
22,2019,B04,8_25,17,16.85
22,2019,B04,8_25,17,16.90
22,2019,B04,8_25,17,16.95
22,2019,B04,8_25,17,17.00
22,2019,B04,8_25,17,17.05
22,2019,B04,8_25,16,17.10
22,2019,B04,8_25,16,17.15
22,2019,B04,8_25,15,17.20
22,2019,B04,8_25,14,17.25
22,2019,B04,8_25,14,17.30
22,2019,B04,8_25,12,17.35
22,2019,B04,8_25,12,17.40
22,2019,B04,8_25,12,17.45
22,2019,B04,8_25,12,17.50
22,2019,B04,8_25,12,17.55
22,2019,B04,8_25,11,17.60
22,2019,B04,8_25,10,17.65
22,2019,B04,8_25,10,17.70
22,2019,B04,8_25,10,17.75
22,2019,B04,8_25,10,17.80
22,2019,B04,8_25,10,17.85
22,2019,B04,8_25,10,17.90
22,2019,B04,8_25,10,17.95
22,2019,B04,8_25,9,18.00
22,2019,B04,8_25,9,18.05
22,2019,B04,8_25,9,18.10
22,2019,B04,8_25,8,18.15
22,2019,B04,8_25,8,18.20
22,2019,B04,8_25,8,18.25
22,2019,B04,8_25,8,18.30
22,2019,B04,8_25,8,18.35
22,2019,B04,8_25,7,18.40
22,2019,B04,8_25,7,18.45
22,2019,B04,8_25,7,18.50
22,2019,B04,8_25,7,18.55
22,2019,B04,8_25,7,18.60
22,2019,B04,8_25,6,18.65
22,2019,B04,8_25,6,18.70
22,2019,B04,8_25,6,18.75
22,2019,B04,8_25,6,18.80
22,2019,B04,8_25,6,18.85
22,2019,B04,8_25,6,18.90
22,2019,B04,8_25,6,18.95
22,2019,B04,8_25,6,19.00
22,2019,B04,8_25,5,19.05
22,2019,B04,8_25,5,19.10
22,2019,B04,8_25,5,19.15
22,2019,B04,8_25,5,19.20
22,2019,B04,8_25,5,19.25
22,2019,B04,8_25,5,19.30
22,2019,B04,8_25,5,19.35
22,2019,B04,8_25,5,19.40
22,2019,B04,8_25,5,19.45
22,2019,B04,8_25,5,19.50
22,2019,B04,8_25,5,19.55
22,2019,B04,8_25,5,19.60
22,2019,B04,8_25,5,19.65
22,2019,B04,8_25,5,19.70
22,2019,B04,8_25,5,19.75
22,2019,B04,8_25,5,19.80
22,2019,B04,8_25,5,19.85
22,2019,B04,8_25,5,19.90
22,2019,B04,8_25,5,19.95
22,2019,B04,8_25,5,20.00
22,2019,B04,8_25,5,20.05
22,2019,B04,8_25,5,20.10
22,2019,B04,8_25,4,20.15
22,2019,B04,8_25,4,20.20
22,2019,B04,8_25,4,20.25
22,2019,B04,8_25,4,20.30
22,2019,B04,8_25,4,20.35
22,2019,B04,8_25,4,20.40
22,2019,B04,8_25,4,20.45
22,2019,B04,8_25,4,20.50
22,2019,B04,8_25,4,20.55
22,2019,B04,8_25,4,20.60
22,2019,B04,8_25,4,20.65
22,2019,B04,8_25,4,20.70
22,2019,B04,8_25,4,20.75
22,2019,B04,8_25,4,20.80
22,2019,B04,8_25,4,20.85
22,2019,B04,8_25,4,20.90
22,2019,B04,8_25,4,20.95
22,2019,B04,8_25,4,21.00
22,2019,B04,8_25,4,21.05
22,2019,B04,8_25,4,21.10
22,2019,B04,8_25,4,21.15
22,2019,B04,8_25,4,21.20
22,2019,B04,8_25,4,21.25
22,2019,B04,8_25,4,21.30
22,2019,B04,8_25,4,21.35
22,2019,B04,8_25,3,21.40
22,2019,B04,8_25,3,21.45
22,2019,B04,8_25,3,21.50
22,2019,B04,8_25,2,21.55
22,2019,B04,8_25,2,21.60
22,2019,B04,8_25,2,21.65
22,2019,B04,8_25,2,21.70
22,2019,B04,8_25,2,21.75
22,2019,B04,8_25,2,21.80
22,2019,B04,8_25,2,21.85
22,2019,B04,8_25,2,21.90
22,2019,B04,8_25,2,21.95
22,2019,B04,8_25,2,22.00
22,2019,B04,8_25,1,22.05
22,2019,B04,8_25,1,22.10
22,2019,B04,8_25,1,22.15
22,2019,B04,8_25,1,22.20
22,2019,B04,8_25,1,22.25
22,2019,B04,8_25,1,22.30
22,2019,B04,8_25,1,22.35
22,2019,B04,8_25,1,22.40
22,2019,B04,8_25,1,22.45
22,2019,B04,8_25,1,22.50
22,2019,B04,8_25,1,22.55
22,2019,B04,8_25,1,22.60
22,2019,B04,8_25,1,22.65
22,2019,B04,8_25,1,22.70
22,2019,B04,8_25,1,22.75
22,2019,B04,8_25,1,22.80
22,2019,B04,8_25,1,22.85
22,2019,B08,8_25,91,15.00
22,2019,B08,8_25,91,15.05
22,2019,B08,8_25,91,15.10
22,2019,B08,8_25,91,15.15
22,2019,B08,8_25,91,15.20
22,2019,B08,8_25,91,15.25
22,2019,B08,8_25,91,15.30
22,2019,B08,8_25,91,15.35
22,2019,B08,8_25,91,15.40
22,2019,B08,8_25,91,15.45
22,2019,B08,8_25,91,15.50
22,2019,B08,8_25,91,15.55
22,2019,B08,8_25,91,15.60
22,2019,B08,8_25,91,15.65
22,2019,B08,8_25,91,15.70
22,2019,B08,8_25,91,15.75
22,2019,B08,8_25,91,15.80
22,2019,B08,8_25,91,15.85
22,2019,B08,8_25,90,15.90
22,2019,B08,8_25,90,15.95
22,2019,B08,8_25,90,16.00
22,2019,B08,8_25,90,16.05
22,2019,B08,8_25,90,16.10
22,2019,B08,8_25,90,16.15
22,2019,B08,8_25,90,16.20
22,2019,B08,8_25,90,16.25
22,2019,B08,8_25,90,16.30
22,2019,B08,8_25,90,16.35
22,2019,B08,8_25,89,16.40
22,2019,B08,8_25,89,16.45
22,2019,B08,8_25,89,16.50
22,2019,B08,8_25,89,16.55
22,2019,B08,8_25,89,16.60
22,2019,B08,8_25,89,16.65
22,2019,B08,8_25,88,16.70
22,2019,B08,8_25,88,16.75
22,2019,B08,8_25,88,16.80
22,2019,B08,8_25,88,16.85
22,2019,B08,8_25,88,16.90
22,2019,B08,8_25,88,16.95
22,2019,B08,8_25,88,17.00
22,2019,B08,8_25,87,17.05
22,2019,B08,8_25,86,17.10
22,2019,B08,8_25,86,17.15
22,2019,B08,8_25,86,17.20
22,2019,B08,8_25,86,17.25
22,2019,B08,8_25,86,17.30
22,2019,B08,8_25,86,17.35
22,2019,B08,8_25,86,17.40
22,2019,B08,8_25,86,17.45
22,2019,B08,8_25,85,17.50
22,2019,B08,8_25,84,17.55
22,2019,B08,8_25,84,17.60
22,2019,B08,8_25,84,17.65
22,2019,B08,8_25,84,17.70
22,2019,B08,8_25,84,17.75
22,2019,B08,8_25,84,17.80
22,2019,B08,8_25,84,17.85
22,2019,B08,8_25,84,17.90
22,2019,B08,8_25,84,17.95
22,2019,B08,8_25,83,18.00
22,2019,B08,8_25,82,18.05
22,2019,B08,8_25,82,18.10
22,2019,B08,8_25,82,18.15
22,2019,B08,8_25,81,18.20
22,2019,B08,8_25,81,18.25
22,2019,B08,8_25,81,18.30
22,2019,B08,8_25,81,18.35
22,2019,B08,8_25,81,18.40
22,2019,B08,8_25,80,18.45
22,2019,B08,8_25,80,18.50
22,2019,B08,8_25,80,18.55
22,2019,B08,8_25,80,18.60
22,2019,B08,8_25,80,18.65
22,2019,B08,8_25,80,18.70
22,2019,B08,8_25,80,18.75
22,2019,B08,8_25,80,18.80
22,2019,B08,8_25,80,18.85
22,2019,B08,8_25,80,18.90
22,2019,B08,8_25,80,18.95
22,2019,B08,8_25,80,19.00
22,2019,B08,8_25,80,19.05
22,2019,B08,8_25,80,19.10
22,2019,B08,8_25,80,19.15
22,2019,B08,8_25,80,19.20
22,2019,B08,8_25,80,19.25
22,2019,B08,8_25,80,19.30
22,2019,B08,8_25,79,19.35
22,2019,B08,8_25,79,19.40
22,2019,B08,8_25,78,19.45
22,2019,B08,8_25,78,19.50
22,2019,B08,8_25,77,19.55
22,2019,B08,8_25,77,19.60
22,2019,B08,8_25,75,19.65
22,2019,B08,8_25,74,19.70
22,2019,B08,8_25,74,19.75
22,2019,B08,8_25,73,19.80
22,2019,B08,8_25,73,19.85
22,2019,B08,8_25,72,19.90
22,2019,B08,8_25,72,19.95
22,2019,B08,8_25,72,20.00
22,2019,B08,8_25,71,20.05
22,2019,B08,8_25,71,20.10
22,2019,B08,8_25,71,20.15
22,2019,B08,8_25,70,20.20
22,2019,B08,8_25,69,20.25
22,2019,B08,8_25,66,20.30
22,2019,B08,8_25,65,20.35
22,2019,B08,8_25,65,20.40
22,2019,B08,8_25,65,20.45
22,2019,B08,8_25,63,20.50
22,2019,B08,8_25,63,20.55
22,2019,B08,8_25,63,20.60
22,2019,B08,8_25,62,20.65
22,2019,B08,8_25,60,20.70
22,2019,B08,8_25,57,20.75
22,2019,B08,8_25,57,20.80
22,2019,B08,8_25,56,20.85
22,2019,B08,8_25,56,20.90
22,2019,B08,8_25,55,20.95
22,2019,B08,8_25,52,21.00
22,2019,B08,8_25,52,21.05
22,2019,B08,8_25,52,21.10
22,2019,B08,8_25,51,21.15
22,2019,B08,8_25,51,21.20
22,2019,B08,8_25,51,21.25
22,2019,B08,8_25,50,21.30
22,2019,B08,8_25,49,21.35
22,2019,B08,8_25,49,21.40
22,2019,B08,8_25,47,21.45
22,2019,B08,8_25,46,21.50
22,2019,B08,8_25,46,21.55
22,2019,B08,8_25,46,21.60
22,2019,B08,8_25,45,21.65
22,2019,B08,8_25,45,21.70
22,2019,B08,8_25,45,21.75
22,2019,B08,8_25,44,21.80
22,2019,B08,8_25,44,21.85
22,2019,B08,8_25,42,21.90
22,2019,B08,8_25,39,21.95
22,2019,B08,8_25,39,22.00
22,2019,B08,8_25,39,22.05
22,2019,B08,8_25,39,22.10
22,2019,B08,8_25,39,22.15
22,2019,B08,8_25,39,22.20
22,2019,B08,8_25,39,22.25
22,2019,B08,8_25,39,22.30
22,2019,B08,8_25,38,22.35
22,2019,B08,8_25,38,22.40
22,2019,B08,8_25,36,22.45
22,2019,B08,8_25,35,22.50
22,2019,B08,8_25,34,22.55
22,2019,B08,8_25,34,22.60
22,2019,B08,8_25,33,22.65
22,2019,B08,8_25,31,22.70
22,2019,B08,8_25,29,22.75
22,2019,B08,8_25,28,22.80
22,2019,B08,8_25,27,22.85
22,2019,B08,8_25,27,22.90
22,2019,B08,8_25,27,22.95
22,2019,B08,8_25,27,23.00
22,2019,B08,8_25,26,23.05
22,2019,B08,8_25,25,23.10
22,2019,B08,8_25,25,23.15
22,2019,B08,8_25,25,23.20
22,2019,B08,8_25,24,23.25
22,2019,B08,8_25,22,23.30
22,2019,B08,8_25,21,23.35
22,2019,B08,8_25,19,23.40
22,2019,B08,8_25,18,23.45
22,2019,B08,8_25,17,23.50
22,2019,B08,8_25,17,23.55
22,2019,B08,8_25,16,23.60
22,2019,B08,8_25,16,23.65
22,2019,B08,8_25,16,23.70
22,2019,B08,8_25,16,23.75
22,2019,B08,8_25,16,23.80
22,2019,B08,8_25,16,23.85
22,2019,B08,8_25,16,23.90
22,2019,B08,8_25,16,23.95
22,2019,B08,8_25,16,24.00
22,2019,B08,8_25,16,24.05
22,2019,B08,8_25,16,24.10
22,2019,B08,8_25,15,24.15
22,2019,B08,8_25,15,24.20
22,2019,B08,8_25,15,24.25
22,2019,B08,8_25,15,24.30
22,2019,B08,8_25,15,24.35
22,2019,B08,8_25,14,24.40
22,2019,B08,8_25,11,24.45
22,2019,B08,8_25,11,24.50
22,2019,B08,8_25,10,24.55
22,2019,B08,8_25,10,24.60
22,2019,B08,8_25,10,24.65
22,2019,B08,8_25,10,24.70
22,2019,B08,8_25,10,24.75
22,2019,B08,8_25,10,24.80
22,2019,B08,8_25,9,24.85
22,2019,B08,8_25,9,24.90
22,2019,B08,8_25,8,24.95
22,2019,B08,8_25,8,25.00
