MA_TINH,NĂM_THI,KHOI_THI,GRID_ID,SO_THI_SINH,MOC_DIEM
55,2020,D08,7_4,1,26.45
55,2020,D08,7_4,1,26.50
55,2020,D08,7_4,1,26.55
55,2020,D08,7_4,1,26.60
55,2020,D08,7_4,1,26.65
55,2020,D08,7_4,1,26.70
55,2020,D08,7_4,1,26.75
55,2020,D08,7_4,1,26.80
55,2020,D08,7_4,1,26.85
55,2020,D08,7_4,1,26.90
55,2020,D08,7_4,1,26.95
55,2020,D08,7_4,1,27.00
55,2020,D08,7_4,1,27.05
55,2020,D08,7_4,1,27.10
55,2020,D08,7_4,1,27.15
55,2020,D09,7_4,5,15.00
55,2020,D09,7_4,5,15.05
55,2020,D09,7_4,5,15.10
55,2020,D09,7_4,5,15.15
55,2020,D09,7_4,5,15.20
55,2020,D09,7_4,5,15.25
55,2020,D09,7_4,5,15.30
55,2020,D09,7_4,5,15.35
55,2020,D09,7_4,5,15.40
55,2020,D09,7_4,5,15.45
55,2020,D09,7_4,5,15.50
55,2020,D09,7_4,5,15.55
55,2020,D09,7_4,5,15.60
55,2020,D09,7_4,5,15.65
55,2020,D09,7_4,5,15.70
55,2020,D09,7_4,5,15.75
55,2020,D09,7_4,5,15.80
55,2020,D09,7_4,5,15.85
55,2020,D09,7_4,5,15.90
55,2020,D09,7_4,5,15.95
55,2020,D09,7_4,5,16.00
55,2020,D09,7_4,5,16.05
55,2020,D09,7_4,5,16.10
55,2020,D09,7_4,5,16.15
55,2020,D09,7_4,5,16.20
55,2020,D09,7_4,5,16.25
55,2020,D09,7_4,5,16.30
55,2020,D09,7_4,5,16.35
55,2020,D09,7_4,5,16.40
55,2020,D09,7_4,5,16.45
55,2020,D09,7_4,5,16.50
55,2020,D09,7_4,5,16.55
55,2020,D09,7_4,5,16.60
55,2020,D09,7_4,5,16.65
55,2020,D09,7_4,5,16.70
55,2020,D09,7_4,5,16.75
55,2020,D09,7_4,5,16.80
55,2020,D09,7_4,5,16.85
55,2020,D09,7_4,5,16.90
55,2020,D09,7_4,5,16.95
55,2020,D09,7_4,5,17.00
55,2020,D09,7_4,5,17.05
55,2020,D09,7_4,5,17.10
55,2020,D09,7_4,5,17.15
55,2020,D09,7_4,5,17.20
55,2020,D09,7_4,5,17.25
55,2020,D09,7_4,5,17.30
55,2020,D09,7_4,5,17.35
55,2020,D09,7_4,5,17.40
55,2020,D09,7_4,5,17.45
55,2020,D09,7_4,5,17.50
55,2020,D09,7_4,5,17.55
55,2020,D09,7_4,5,17.60
55,2020,D09,7_4,5,17.65
55,2020,D09,7_4,5,17.70
55,2020,D09,7_4,5,17.75
55,2020,D09,7_4,5,17.80
55,2020,D09,7_4,5,17.85
55,2020,D09,7_4,5,17.90
55,2020,D09,7_4,5,17.95
55,2020,D09,7_4,5,18.00
55,2020,D09,7_4,5,18.05
55,2020,D09,7_4,5,18.10
55,2020,D09,7_4,5,18.15
55,2020,D09,7_4,5,18.20
55,2020,D09,7_4,5,18.25
55,2020,D09,7_4,5,18.30
55,2020,D09,7_4,5,18.35
55,2020,D09,7_4,5,18.40
55,2020,D09,7_4,5,18.45
55,2020,D09,7_4,5,18.50
55,2020,D09,7_4,5,18.55
55,2020,D09,7_4,5,18.60
55,2020,D09,7_4,5,18.65
55,2020,D09,7_4,5,18.70
55,2020,D09,7_4,5,18.75
55,2020,D09,7_4,5,18.80
55,2020,D09,7_4,5,18.85
55,2020,D09,7_4,5,18.90
55,2020,D09,7_4,5,18.95
55,2020,D09,7_4,5,19.00
55,2020,D09,7_4,5,19.05
55,2020,D09,7_4,5,19.10
55,2020,D09,7_4,5,19.15
55,2020,D09,7_4,5,19.20
55,2020,D09,7_4,5,19.25
55,2020,D09,7_4,5,19.30
55,2020,D09,7_4,5,19.35
55,2020,D09,7_4,5,19.40
55,2020,D09,7_4,5,19.45
55,2020,D09,7_4,5,19.50
55,2020,D09,7_4,5,19.55
55,2020,D09,7_4,5,19.60
55,2020,D09,7_4,5,19.65
55,2020,D09,7_4,5,19.70
55,2020,D09,7_4,5,19.75
55,2020,D09,7_4,5,19.80
55,2020,D09,7_4,5,19.85
55,2020,D09,7_4,5,19.90
55,2020,D09,7_4,5,19.95
55,2020,D09,7_4,5,20.00
55,2020,D09,7_4,5,20.05
55,2020,D09,7_4,5,20.10
55,2020,D09,7_4,5,20.15
55,2020,D09,7_4,5,20.20
55,2020,D09,7_4,5,20.25
55,2020,D09,7_4,5,20.30
55,2020,D09,7_4,5,20.35
55,2020,D09,7_4,5,20.40
55,2020,D09,7_4,5,20.45
55,2020,D09,7_4,5,20.50
55,2020,D09,7_4,5,20.55
55,2020,D09,7_4,5,20.60
55,2020,D09,7_4,5,20.65
55,2020,D09,7_4,5,20.70
55,2020,D09,7_4,5,20.75
55,2020,D09,7_4,5,20.80
55,2020,D09,7_4,5,20.85
55,2020,D09,7_4,5,20.90
55,2020,D09,7_4,5,20.95
55,2020,D09,7_4,5,21.00
55,2020,D09,7_4,5,21.05
55,2020,D09,7_4,5,21.10
55,2020,D09,7_4,5,21.15
55,2020,D09,7_4,5,21.20
55,2020,D09,7_4,5,21.25
55,2020,D09,7_4,5,21.30
55,2020,D09,7_4,5,21.35
55,2020,D09,7_4,5,21.40
55,2020,D09,7_4,5,21.45
55,2020,D09,7_4,5,21.50
55,2020,D09,7_4,5,21.55
55,2020,D09,7_4,5,21.60
55,2020,D09,7_4,5,21.65
55,2020,D09,7_4,5,21.70
55,2020,D09,7_4,5,21.75
55,2020,D09,7_4,5,21.80
55,2020,D09,7_4,5,21.85
55,2020,D09,7_4,5,21.90
55,2020,D09,7_4,5,21.95
55,2020,D09,7_4,5,22.00
55,2020,D09,7_4,5,22.05
55,2020,D09,7_4,5,22.10
55,2020,D09,7_4,5,22.15
55,2020,D09,7_4,5,22.20
55,2020,D09,7_4,5,22.25
55,2020,D09,7_4,5,22.30
55,2020,D09,7_4,5,22.35
55,2020,D09,7_4,5,22.40
55,2020,D09,7_4,5,22.45
55,2020,D09,7_4,5,22.50
55,2020,D09,7_4,5,22.55
55,2020,D09,7_4,5,22.60
55,2020,D09,7_4,5,22.65
55,2020,D09,7_4,5,22.70
55,2020,D09,7_4,5,22.75
55,2020,D09,7_4,5,22.80
55,2020,D09,7_4,5,22.85
55,2020,D09,7_4,5,22.90
55,2020,D09,7_4,5,22.95
55,2020,D09,7_4,5,23.00
55,2020,D09,7_4,5,23.05
55,2020,D09,7_4,5,23.10
55,2020,D09,7_4,5,23.15
55,2020,D09,7_4,5,23.20
55,2020,D09,7_4,5,23.25
55,2020,D09,7_4,5,23.30
55,2020,D09,7_4,5,23.35
55,2020,D09,7_4,5,23.40
55,2020,D09,7_4,5,23.45
55,2020,D09,7_4,5,23.50
55,2020,D09,7_4,5,23.55
55,2020,D09,7_4,5,23.60
55,2020,D09,7_4,5,23.65
55,2020,D09,7_4,5,23.70
55,2020,D09,7_4,5,23.75
55,2020,D09,7_4,5,23.80
55,2020,D09,7_4,5,23.85
55,2020,D09,7_4,5,23.90
55,2020,D09,7_4,5,23.95
55,2020,D09,7_4,5,24.00
55,2020,D09,7_4,5,24.05
55,2020,D09,7_4,5,24.10
55,2020,D09,7_4,5,24.15
55,2020,D09,7_4,5,24.20
55,2020,D09,7_4,5,24.25
55,2020,D09,7_4,5,24.30
55,2020,D09,7_4,5,24.35
55,2020,D09,7_4,4,24.40
55,2020,D09,7_4,4,24.45
55,2020,D09,7_4,4,24.50
55,2020,D09,7_4,4,24.55
55,2020,D09,7_4,4,24.60
55,2020,D09,7_4,4,24.65
55,2020,D09,7_4,4,24.70
55,2020,D09,7_4,4,24.75
55,2020,D09,7_4,4,24.80
55,2020,D09,7_4,4,24.85
55,2020,D09,7_4,4,24.90
55,2020,D09,7_4,4,24.95
55,2020,D09,7_4,4,25.00
55,2020,D09,7_4,4,25.05
55,2020,D09,7_4,3,25.10
55,2020,D09,7_4,3,25.15
55,2020,D09,7_4,3,25.20
55,2020,D09,7_4,3,25.25
55,2020,D09,7_4,3,25.30
55,2020,D09,7_4,3,25.35
55,2020,D09,7_4,3,25.40
55,2020,D09,7_4,3,25.45
55,2020,D09,7_4,3,25.50
55,2020,D09,7_4,3,25.55
55,2020,D09,7_4,3,25.60
55,2020,D09,7_4,3,25.65
55,2020,D09,7_4,3,25.70
55,2020,D09,7_4,3,25.75
55,2020,D09,7_4,3,25.80
55,2020,D09,7_4,3,25.85
55,2020,D09,7_4,3,25.90
55,2020,D09,7_4,3,25.95
55,2020,D09,7_4,3,26.00
55,2020,D09,7_4,3,26.05
55,2020,D09,7_4,3,26.10
55,2020,D09,7_4,3,26.15
55,2020,D09,7_4,3,26.20
55,2020,D09,7_4,2,26.25
55,2020,D09,7_4,1,26.30
55,2020,D09,7_4,1,26.35
55,2020,D09,7_4,1,26.40
55,2020,D09,7_4,1,26.45
55,2020,D09,7_4,1,26.50
55,2020,D09,7_4,1,26.55
55,2020,D09,7_4,1,26.60
55,2020,D09,7_4,1,26.65
55,2020,D09,7_4,1,26.70
55,2020,D09,7_4,1,26.75
55,2020,D09,7_4,1,26.80
55,2020,D09,7_4,1,26.85
55,2020,D09,7_4,1,26.90
55,2020,D09,7_4,1,26.95
55,2020,D09,7_4,1,27.00
55,2020,D09,7_4,1,27.05
55,2020,D09,7_4,1,27.10
55,2020,D09,7_4,1,27.15
55,2020,D09,7_4,1,27.20
55,2020,D09,7_4,1,27.25
55,2020,D09,7_4,1,27.30
55,2020,D09,7_4,1,27.35
55,2020,D09,7_4,1,27.40
55,2020,D10,7_4,9,15.00
55,2020,D10,7_4,9,15.05
55,2020,D10,7_4,9,15.10
55,2020,D10,7_4,9,15.15
55,2020,D10,7_4,9,15.20
55,2020,D10,7_4,9,15.25
55,2020,D10,7_4,9,15.30
55,2020,D10,7_4,9,15.35
55,2020,D10,7_4,9,15.40
55,2020,D10,7_4,9,15.45
55,2020,D10,7_4,9,15.50
55,2020,D10,7_4,9,15.55
55,2020,D10,7_4,9,15.60
55,2020,D10,7_4,9,15.65
55,2020,D10,7_4,9,15.70
55,2020,D10,7_4,9,15.75
55,2020,D10,7_4,9,15.80
55,2020,D10,7_4,9,15.85
55,2020,D10,7_4,9,15.90
55,2020,D10,7_4,9,15.95
55,2020,D10,7_4,9,16.00
55,2020,D10,7_4,9,16.05
55,2020,D10,7_4,9,16.10
55,2020,D10,7_4,9,16.15
55,2020,D10,7_4,9,16.20
55,2020,D10,7_4,9,16.25
55,2020,D10,7_4,9,16.30
55,2020,D10,7_4,9,16.35
55,2020,D10,7_4,9,16.40
55,2020,D10,7_4,9,16.45
55,2020,D10,7_4,9,16.50
55,2020,D10,7_4,9,16.55
55,2020,D10,7_4,9,16.60
55,2020,D10,7_4,9,16.65
55,2020,D10,7_4,9,16.70
55,2020,D10,7_4,9,16.75
55,2020,D10,7_4,9,16.80
55,2020,D10,7_4,9,16.85
55,2020,D10,7_4,9,16.90
55,2020,D10,7_4,9,16.95
55,2020,D10,7_4,9,17.00
55,2020,D10,7_4,9,17.05
55,2020,D10,7_4,9,17.10
55,2020,D10,7_4,9,17.15
55,2020,D10,7_4,9,17.20
55,2020,D10,7_4,9,17.25
55,2020,D10,7_4,9,17.30
55,2020,D10,7_4,9,17.35
55,2020,D10,7_4,9,17.40
55,2020,D10,7_4,9,17.45
55,2020,D10,7_4,9,17.50
55,2020,D10,7_4,9,17.55
55,2020,D10,7_4,9,17.60
55,2020,D10,7_4,9,17.65
55,2020,D10,7_4,9,17.70
55,2020,D10,7_4,9,17.75
55,2020,D10,7_4,9,17.80
55,2020,D10,7_4,9,17.85
55,2020,D10,7_4,9,17.90
55,2020,D10,7_4,9,17.95
55,2020,D10,7_4,9,18.00
55,2020,D10,7_4,9,18.05
55,2020,D10,7_4,9,18.10
55,2020,D10,7_4,9,18.15
55,2020,D10,7_4,9,18.20
55,2020,D10,7_4,9,18.25
55,2020,D10,7_4,9,18.30
55,2020,D10,7_4,9,18.35
55,2020,D10,7_4,9,18.40
55,2020,D10,7_4,9,18.45
55,2020,D10,7_4,9,18.50
55,2020,D10,7_4,9,18.55
55,2020,D10,7_4,8,18.60
55,2020,D10,7_4,8,18.65
55,2020,D10,7_4,8,18.70
55,2020,D10,7_4,8,18.75
55,2020,D10,7_4,8,18.80
55,2020,D10,7_4,8,18.85
55,2020,D10,7_4,8,18.90
55,2020,D10,7_4,8,18.95
55,2020,D10,7_4,8,19.00
55,2020,D10,7_4,8,19.05
55,2020,D10,7_4,8,19.10
55,2020,D10,7_4,8,19.15
55,2020,D10,7_4,8,19.20
55,2020,D10,7_4,8,19.25
55,2020,D10,7_4,8,19.30
55,2020,D10,7_4,8,19.35
55,2020,D10,7_4,8,19.40
55,2020,D10,7_4,8,19.45
55,2020,D10,7_4,8,19.50
55,2020,D10,7_4,8,19.55
55,2020,D10,7_4,8,19.60
55,2020,D10,7_4,8,19.65
55,2020,D10,7_4,8,19.70
55,2020,D10,7_4,8,19.75
55,2020,D10,7_4,8,19.80
55,2020,D10,7_4,8,19.85
55,2020,D10,7_4,8,19.90
55,2020,D10,7_4,8,19.95
55,2020,D10,7_4,8,20.00
55,2020,D10,7_4,8,20.05
55,2020,D10,7_4,8,20.10
55,2020,D10,7_4,8,20.15
55,2020,D10,7_4,8,20.20
55,2020,D10,7_4,8,20.25
55,2020,D10,7_4,8,20.30
55,2020,D10,7_4,8,20.35
55,2020,D10,7_4,8,20.40
55,2020,D10,7_4,8,20.45
55,2020,D10,7_4,8,20.50
55,2020,D10,7_4,8,20.55
55,2020,D10,7_4,8,20.60
55,2020,D10,7_4,8,20.65
55,2020,D10,7_4,8,20.70
55,2020,D10,7_4,8,20.75
55,2020,D10,7_4,8,20.80
55,2020,D10,7_4,8,20.85
55,2020,D10,7_4,8,20.90
55,2020,D10,7_4,8,20.95
55,2020,D10,7_4,8,21.00
55,2020,D10,7_4,8,21.05
55,2020,D10,7_4,8,21.10
55,2020,D10,7_4,8,21.15
55,2020,D10,7_4,8,21.20
55,2020,D10,7_4,8,21.25
55,2020,D10,7_4,7,21.30
55,2020,D10,7_4,7,21.35
55,2020,D10,7_4,7,21.40
55,2020,D10,7_4,7,21.45
55,2020,D10,7_4,7,21.50
55,2020,D10,7_4,7,21.55
55,2020,D10,7_4,7,21.60
55,2020,D10,7_4,7,21.65
55,2020,D10,7_4,7,21.70
55,2020,D10,7_4,7,21.75
55,2020,D10,7_4,7,21.80
55,2020,D10,7_4,7,21.85
55,2020,D10,7_4,7,21.90
55,2020,D10,7_4,7,21.95
55,2020,D10,7_4,7,22.00
55,2020,D10,7_4,7,22.05
55,2020,D10,7_4,7,22.10
55,2020,D10,7_4,7,22.15
55,2020,D10,7_4,7,22.20
55,2020,D10,7_4,7,22.25
55,2020,D10,7_4,7,22.30
55,2020,D10,7_4,7,22.35
55,2020,D10,7_4,7,22.40
55,2020,D10,7_4,7,22.45
55,2020,D10,7_4,7,22.50
55,2020,D10,7_4,7,22.55
55,2020,D10,7_4,7,22.60
55,2020,D10,7_4,7,22.65
55,2020,D10,7_4,7,22.70
55,2020,D10,7_4,6,22.75
55,2020,D10,7_4,6,22.80
55,2020,D10,7_4,6,22.85
55,2020,D10,7_4,6,22.90
55,2020,D10,7_4,6,22.95
55,2020,D10,7_4,6,23.00
55,2020,D10,7_4,6,23.05
55,2020,D10,7_4,6,23.10
55,2020,D10,7_4,6,23.15
55,2020,D10,7_4,6,23.20
55,2020,D10,7_4,6,23.25
55,2020,D10,7_4,6,23.30
55,2020,D10,7_4,5,23.35
55,2020,D10,7_4,5,23.40
55,2020,D10,7_4,5,23.45
55,2020,D10,7_4,5,23.50
55,2020,D10,7_4,5,23.55
55,2020,D10,7_4,5,23.60
55,2020,D10,7_4,5,23.65
55,2020,D10,7_4,5,23.70
55,2020,D10,7_4,5,23.75
55,2020,D10,7_4,5,23.80
55,2020,D10,7_4,5,23.85
55,2020,D10,7_4,5,23.90
55,2020,D10,7_4,5,23.95
55,2020,D10,7_4,5,24.00
55,2020,D10,7_4,5,24.05
55,2020,D10,7_4,5,24.10
55,2020,D10,7_4,5,24.15
55,2020,D10,7_4,5,24.20
55,2020,D10,7_4,5,24.25
55,2020,D10,7_4,5,24.30
55,2020,D10,7_4,5,24.35
55,2020,D10,7_4,5,24.40
55,2020,D10,7_4,5,24.45
55,2020,D10,7_4,5,24.50
55,2020,D10,7_4,5,24.55
55,2020,D10,7_4,5,24.60
55,2020,D10,7_4,5,24.65
55,2020,D10,7_4,5,24.70
55,2020,D10,7_4,5,24.75
55,2020,D10,7_4,5,24.80
55,2020,D10,7_4,5,24.85
55,2020,D10,7_4,4,24.90
55,2020,D10,7_4,4,24.95
55,2020,D10,7_4,3,25.00
55,2020,D10,7_4,3,25.05
55,2020,D10,7_4,3,25.10
55,2020,D10,7_4,3,25.15
55,2020,D10,7_4,3,25.20
55,2020,D10,7_4,3,25.25
55,2020,D10,7_4,3,25.30
55,2020,D10,7_4,3,25.35
55,2020,D10,7_4,2,25.40
55,2020,D10,7_4,2,25.45
55,2020,D10,7_4,2,25.50
55,2020,D10,7_4,2,25.55
55,2020,D10,7_4,1,25.60
55,2020,D10,7_4,1,25.65
55,2020,D10,7_4,1,25.70
55,2020,D10,7_4,1,25.75
55,2020,D10,7_4,1,25.80
55,2020,D10,7_4,1,25.85
55,2020,D10,7_4,1,25.90
55,2020,D10,7_4,1,25.95
55,2020,D10,7_4,1,26.00
55,2020,D10,7_4,1,26.05
55,2020,D10,7_4,1,26.10
55,2020,D10,7_4,1,26.15
55,2020,D10,7_4,1,26.20
55,2020,D10,7_4,1,26.25
55,2020,D10,7_4,1,26.30
55,2020,D10,7_4,1,26.35
55,2020,D10,7_4,1,26.40
55,2020,D10,7_4,1,26.45
55,2020,D10,7_4,1,26.50
55,2020,D10,7_4,1,26.55
55,2020,D10,7_4,1,26.60
55,2020,D10,7_4,1,26.65
55,2020,D10,7_4,1,26.70
55,2020,D10,7_4,1,26.75
55,2020,D10,7_4,1,26.80
55,2020,D10,7_4,1,26.85
55,2020,D10,7_4,1,26.90
55,2020,D10,7_4,1,26.95
55,2020,D11,7_4,51,15.00
55,2020,D11,7_4,51,15.05
55,2020,D11,7_4,51,15.10
55,2020,D11,7_4,50,15.15
55,2020,D11,7_4,50,15.20
55,2020,D11,7_4,50,15.25
55,2020,D11,7_4,50,15.30
55,2020,D11,7_4,50,15.35
55,2020,D11,7_4,49,15.40
55,2020,D11,7_4,49,15.45
55,2020,D11,7_4,49,15.50
55,2020,D11,7_4,49,15.55
55,2020,D11,7_4,49,15.60
55,2020,D11,7_4,49,15.65
55,2020,D11,7_4,49,15.70
55,2020,D11,7_4,49,15.75
55,2020,D11,7_4,49,15.80
55,2020,D11,7_4,49,15.85
55,2020,D11,7_4,49,15.90
55,2020,D11,7_4,48,15.95
55,2020,D11,7_4,48,16.00
55,2020,D11,7_4,48,16.05
55,2020,D11,7_4,48,16.10
55,2020,D11,7_4,48,16.15
55,2020,D11,7_4,48,16.20
55,2020,D11,7_4,48,16.25
55,2020,D11,7_4,48,16.30
55,2020,D11,7_4,48,16.35
55,2020,D11,7_4,47,16.40
55,2020,D11,7_4,47,16.45
55,2020,D11,7_4,47,16.50
55,2020,D11,7_4,47,16.55
55,2020,D11,7_4,47,16.60
55,2020,D11,7_4,47,16.65
55,2020,D11,7_4,47,16.70
55,2020,D11,7_4,47,16.75
55,2020,D11,7_4,47,16.80
55,2020,D11,7_4,47,16.85
55,2020,D11,7_4,47,16.90
55,2020,D11,7_4,47,16.95
55,2020,D11,7_4,47,17.00
55,2020,D11,7_4,47,17.05
55,2020,D11,7_4,47,17.10
55,2020,D11,7_4,47,17.15
55,2020,D11,7_4,47,17.20
55,2020,D11,7_4,47,17.25
55,2020,D11,7_4,47,17.30
55,2020,D11,7_4,47,17.35
55,2020,D11,7_4,47,17.40
55,2020,D11,7_4,47,17.45
55,2020,D11,7_4,47,17.50
55,2020,D11,7_4,47,17.55
55,2020,D11,7_4,47,17.60
55,2020,D11,7_4,47,17.65
55,2020,D11,7_4,47,17.70
55,2020,D11,7_4,47,17.75
55,2020,D11,7_4,47,17.80
55,2020,D11,7_4,47,17.85
55,2020,D11,7_4,47,17.90
55,2020,D11,7_4,46,17.95
55,2020,D11,7_4,46,18.00
55,2020,D11,7_4,46,18.05
55,2020,D11,7_4,46,18.10
55,2020,D11,7_4,46,18.15
55,2020,D11,7_4,46,18.20
55,2020,D11,7_4,46,18.25
55,2020,D11,7_4,46,18.30
55,2020,D11,7_4,46,18.35
55,2020,D11,7_4,46,18.40
55,2020,D11,7_4,46,18.45
55,2020,D11,7_4,46,18.50
55,2020,D11,7_4,46,18.55
55,2020,D11,7_4,46,18.60
55,2020,D11,7_4,46,18.65
55,2020,D11,7_4,46,18.70
55,2020,D11,7_4,46,18.75
55,2020,D11,7_4,46,18.80
55,2020,D11,7_4,46,18.85
55,2020,D11,7_4,46,18.90
55,2020,D11,7_4,46,18.95
55,2020,D11,7_4,46,19.00
55,2020,D11,7_4,46,19.05
55,2020,D11,7_4,46,19.10
55,2020,D11,7_4,46,19.15
55,2020,D11,7_4,46,19.20
55,2020,D11,7_4,46,19.25
55,2020,D11,7_4,45,19.30
55,2020,D11,7_4,45,19.35
55,2020,D11,7_4,45,19.40
55,2020,D11,7_4,45,19.45
55,2020,D11,7_4,45,19.50
55,2020,D11,7_4,45,19.55
55,2020,D11,7_4,45,19.60
55,2020,D11,7_4,45,19.65
55,2020,D11,7_4,45,19.70
55,2020,D11,7_4,45,19.75
55,2020,D11,7_4,45,19.80
55,2020,D11,7_4,45,19.85
55,2020,D11,7_4,45,19.90
55,2020,D11,7_4,45,19.95
55,2020,D11,7_4,45,20.00
55,2020,D11,7_4,45,20.05
55,2020,D11,7_4,45,20.10
55,2020,D11,7_4,45,20.15
55,2020,D11,7_4,45,20.20
55,2020,D11,7_4,45,20.25
55,2020,D11,7_4,45,20.30
55,2020,D11,7_4,44,20.35
55,2020,D11,7_4,44,20.40
55,2020,D11,7_4,44,20.45
55,2020,D11,7_4,44,20.50
55,2020,D11,7_4,44,20.55
55,2020,D11,7_4,44,20.60
55,2020,D11,7_4,44,20.65
55,2020,D11,7_4,43,20.70
55,2020,D11,7_4,43,20.75
55,2020,D11,7_4,43,20.80
55,2020,D11,7_4,43,20.85
55,2020,D11,7_4,43,20.90
55,2020,D11,7_4,43,20.95
55,2020,D11,7_4,43,21.00
55,2020,D11,7_4,42,21.05
55,2020,D11,7_4,42,21.10
55,2020,D11,7_4,42,21.15
55,2020,D11,7_4,42,21.20
55,2020,D11,7_4,42,21.25
55,2020,D11,7_4,42,21.30
55,2020,D11,7_4,42,21.35
55,2020,D11,7_4,42,21.40
55,2020,D11,7_4,42,21.45
55,2020,D11,7_4,42,21.50
55,2020,D11,7_4,42,21.55
55,2020,D11,7_4,42,21.60
55,2020,D11,7_4,41,21.65
55,2020,D11,7_4,41,21.70
55,2020,D11,7_4,39,21.75
55,2020,D11,7_4,39,21.80
55,2020,D11,7_4,39,21.85
55,2020,D11,7_4,39,21.90
55,2020,D11,7_4,39,21.95
55,2020,D11,7_4,39,22.00
55,2020,D11,7_4,38,22.05
55,2020,D11,7_4,38,22.10
55,2020,D11,7_4,37,22.15
55,2020,D11,7_4,37,22.20
55,2020,D11,7_4,37,22.25
55,2020,D11,7_4,37,22.30
55,2020,D11,7_4,34,22.35
55,2020,D11,7_4,34,22.40
55,2020,D11,7_4,33,22.45
55,2020,D11,7_4,32,22.50
55,2020,D11,7_4,31,22.55
55,2020,D11,7_4,31,22.60
55,2020,D11,7_4,31,22.65
55,2020,D11,7_4,31,22.70
55,2020,D11,7_4,31,22.75
55,2020,D11,7_4,31,22.80
55,2020,D11,7_4,30,22.85
55,2020,D11,7_4,29,22.90
55,2020,D11,7_4,29,22.95
55,2020,D11,7_4,29,23.00
55,2020,D11,7_4,28,23.05
55,2020,D11,7_4,28,23.10
55,2020,D11,7_4,28,23.15
55,2020,D11,7_4,27,23.20
55,2020,D11,7_4,27,23.25
55,2020,D11,7_4,26,23.30
55,2020,D11,7_4,25,23.35
55,2020,D11,7_4,24,23.40
55,2020,D11,7_4,23,23.45
55,2020,D11,7_4,21,23.50
55,2020,D11,7_4,20,23.55
55,2020,D11,7_4,20,23.60
55,2020,D11,7_4,20,23.65
55,2020,D11,7_4,19,23.70
55,2020,D11,7_4,18,23.75
55,2020,D11,7_4,18,23.80
55,2020,D11,7_4,18,23.85
55,2020,D11,7_4,18,23.90
55,2020,D11,7_4,17,23.95
55,2020,D11,7_4,17,24.00
55,2020,D11,7_4,17,24.05
55,2020,D11,7_4,17,24.10
55,2020,D11,7_4,17,24.15
55,2020,D11,7_4,17,24.20
55,2020,D11,7_4,17,24.25
55,2020,D11,7_4,16,24.30
55,2020,D11,7_4,13,24.35
55,2020,D11,7_4,11,24.40
55,2020,D11,7_4,11,24.45
55,2020,D11,7_4,11,24.50
55,2020,D11,7_4,11,24.55
55,2020,D11,7_4,10,24.60
55,2020,D11,7_4,10,24.65
55,2020,D11,7_4,10,24.70
55,2020,D11,7_4,10,24.75
55,2020,D11,7_4,9,24.80
55,2020,D11,7_4,9,24.85
55,2020,D11,7_4,9,24.90
55,2020,D11,7_4,8,24.95
55,2020,D11,7_4,8,25.00
55,2020,D11,7_4,8,25.05
55,2020,D11,7_4,7,25.10
55,2020,D11,7_4,7,25.15
55,2020,D11,7_4,7,25.20
55,2020,D11,7_4,7,25.25
55,2020,D11,7_4,7,25.30
55,2020,D11,7_4,7,25.35
55,2020,D11,7_4,7,25.40
55,2020,D11,7_4,7,25.45
55,2020,D11,7_4,6,25.50
55,2020,D11,7_4,6,25.55
55,2020,D11,7_4,6,25.60
55,2020,D11,7_4,6,25.65
55,2020,D11,7_4,6,25.70
55,2020,D11,7_4,6,25.75
55,2020,D11,7_4,6,25.80
55,2020,D11,7_4,5,25.85
55,2020,D11,7_4,3,25.90
55,2020,D11,7_4,3,25.95
55,2020,D11,7_4,3,26.00
55,2020,D11,7_4,2,26.05
55,2020,D11,7_4,2,26.10
55,2020,D11,7_4,2,26.15
55,2020,D11,7_4,2,26.20
55,2020,D11,7_4,2,26.25
55,2020,D11,7_4,1,26.30
55,2020,D14,7_4,11,15.00
55,2020,D14,7_4,11,15.05
55,2020,D14,7_4,11,15.10
55,2020,D14,7_4,11,15.15
55,2020,D14,7_4,11,15.20
55,2020,D14,7_4,11,15.25
55,2020,D14,7_4,11,15.30
55,2020,D14,7_4,11,15.35
55,2020,D14,7_4,11,15.40
55,2020,D14,7_4,11,15.45
55,2020,D14,7_4,11,15.50
55,2020,D14,7_4,11,15.55
55,2020,D14,7_4,11,15.60
55,2020,D14,7_4,11,15.65
55,2020,D14,7_4,11,15.70
55,2020,D14,7_4,11,15.75
55,2020,D14,7_4,11,15.80
55,2020,D14,7_4,11,15.85
55,2020,D14,7_4,11,15.90
55,2020,D14,7_4,11,15.95
55,2020,D14,7_4,11,16.00
55,2020,D14,7_4,11,16.05
55,2020,D14,7_4,11,16.10
55,2020,D14,7_4,11,16.15
55,2020,D14,7_4,11,16.20
55,2020,D14,7_4,11,16.25
55,2020,D14,7_4,11,16.30
55,2020,D14,7_4,11,16.35
55,2020,D14,7_4,11,16.40
55,2020,D14,7_4,11,16.45
55,2020,D14,7_4,11,16.50
55,2020,D14,7_4,11,16.55
55,2020,D14,7_4,11,16.60
55,2020,D14,7_4,11,16.65
55,2020,D14,7_4,11,16.70
55,2020,D14,7_4,11,16.75
55,2020,D14,7_4,11,16.80
55,2020,D14,7_4,11,16.85
55,2020,D14,7_4,11,16.90
55,2020,D14,7_4,11,16.95
55,2020,D14,7_4,11,17.00
55,2020,D14,7_4,11,17.05
55,2020,D14,7_4,11,17.10
55,2020,D14,7_4,11,17.15
